University Rank,Name of University,Location,No of student,No of student per staff,International Student Percentage,OverAll Score,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score,Female Students Percentage,Male Students Percentage
1042,Jadavpur University,India,14217,21.7,0.0,27.049999999999997,35.0,16.9,28.9,41.9,16.8,30.0,70.0
1043,Jaume I University,Spain,11495,14.6,10.0,27.049999999999997,19.2,20.0,44.9,39.4,44.8,58.0,42.0
1044,University of Jeddah,Saudi Arabia,26236,13.9,2.0,27.049999999999997,16.5,8.8,48.6,37.9,71.4,67.0,33.0
1047,Jiangsu Normal University,China,23978,14.3,2.0,27.049999999999997,15.5,11.2,53.8,39.3,24.1,53.0,47.0
1048,Jiangxi University of Finance and Economics,China,24395,18.5,2.0,27.049999999999997,17.4,9.1,61.4,39.3,30.2,55.0,45.0
1049,The Jikei University School of Medicine,Japan,1093,0.9,0.0,27.049999999999997,28.5,9.2,52.5,40.0,17.4,44.0,56.0
1050,Kanazawa University,Japan,9886,9.4,7.0,27.049999999999997,27.2,17.0,25.8,44.3,29.8,39.0,61.0
1051,Kaohsiung Medical University,Taiwan,6490,11.8,6.0,27.049999999999997,22.5,24.2,25.8,54.2,27.7,59.0,41.0
1052,Kharkiv National University of Radio Electronics,Ukraine,7704,9.9,10.0,27.049999999999997,19.1,9.4,55.9,37.5,29.7,26.0,74.0
1053,K.N. Toosi University of Technology,Iran,8403,26.6,2.0,27.049999999999997,23.3,21.8,38.7,42.9,30.3,34.0,66.0
1054,Kumamoto University,Japan,9536,10.0,6.0,27.049999999999997,24.6,18.9,30.4,48.2,32.0,38.0,62.0
1055,Kwame Nkrumah University of Science and Technology,Ghana,87443,78.1,1.0,27.049999999999997,13.1,14.2,39.5,43.4,47.2,43.0,57.0
1056,Kyoto Prefectural University of Medicine,Japan,1371,3.4,1.0,27.049999999999997,30.1,15.9,41.1,45.4,17.7,46.0,54.0
1057,University of Las Palmas de Gran Canaria,Spain,15612,16.9,8.0,27.049999999999997,16.5,15.0,44.6,36.9,41.5,58.0,42.0
1058,Lebanese University,Lebanon,46256,14.8,16.0,27.049999999999997,36.5,20.1,17.3,37.0,78.6,70.0,30.0
1059,University of Leoben,Austria,2604,4.6,17.0,27.049999999999997,29.5,13.0,25.5,53.6,79.2,24.0,76.0
1060,University of León,Spain,14828,15.3,5.0,27.049999999999997,17.8,13.6,46.3,38.6,34.1,56.0,44.0
1061,Lorestan University,Iran,9059,23.6,1.0,27.049999999999997,24.3,11.1,50.0,37.1,21.8,57.0,43.0
1062,Lusophone University of Humanities and Technologies,Portugal,7544,10.7,22.0,27.049999999999997,18.4,11.4,36.0,38.7,67.4,53.0,47.0
1063,Universiti Malaysia Perlis,Malaysia,10937,13.6,5.0,27.049999999999997,17.9,13.6,40.7,37.2,29.6,45.0,55.0
1064,University of Manouba,Tunisia,16315,12.1,1.0,27.049999999999997,19.2,8.3,52.7,36.9,44.6,59.0,41.0
1065,University of Maragheh,Iran,3146,19.9,0.0,27.049999999999997,15.1,12.4,55.7,36.9,27.4,56.0,44.0
1066,University of Marrakech Cadi Ayyad,Morocco,110826,44.8,1.0,27.049999999999997,26.8,10.5,32.7,38.7,37.7,50.0,50.0
1067,University of Mauritius,Mauritius,8710,21.5,1.0,27.049999999999997,16.4,10.0,49.1,38.1,41.9,55.0,45.0
1068,University of Mazandaran,Iran,13320,33.1,6.0,27.049999999999997,25.2,15.0,38.1,38.1,27.0,62.0,38.0
1069,Medical University of Bialystok,Poland,5494,12.7,8.0,27.049999999999997,37.1,10.5,30.9,39.5,28.0,76.0,24.0
1070,Menoufia University,Egypt,100182,34.3,0.0,27.049999999999997,14.5,8.2,61.4,38.2,41.7,43.0,57.0
1071,Miguel Hernández University of Elche,Spain,12276,17.0,7.0,27.049999999999997,17.5,16.1,40.5,40.0,38.6,48.0,52.0
1072,Morgan State University,United States,6129,11.7,8.0,27.049999999999997,22.0,10.4,36.7,37.2,48.7,59.0,41.0
1073,University of Murcia,Spain,26351,16.0,8.0,27.049999999999997,20.1,19.1,34.0,39.2,39.8,59.0,41.0
1074,Nanjing University of Aeronautics and Astronautics,China,32300,15.6,3.0,27.049999999999997,22.0,26.1,23.1,69.5,20.8,30.0,70.0
1075,Nanjing Medical University,China,20660,8.6,4.0,27.049999999999997,29.2,19.7,37.2,39.0,20.7,53.0,47.0
1076,National Autonomous University of Mexico,Mexico,172729,17.4,4.0,27.049999999999997,29.9,29.5,21.3,54.3,47.8,52.0,48.0
1077,National Central University,Taiwan,10853,9.7,9.0,27.049999999999997,25.0,22.6,17.4,73.6,43.7,36.0,64.0
1078,National University of Colombia,Colombia,42188,15.8,1.0,27.049999999999997,20.3,13.1,41.2,37.3,38.4,39.0,61.0
1079,National Taipei University of Technology,Taiwan,9873,15.7,11.0,27.049999999999997,22.7,23.1,24.6,96.5,39.7,28.0,72.0
1080,National Taiwan Ocean University,Taiwan,8905,21.0,6.0,27.049999999999997,18.7,25.6,24.1,74.9,31.3,33.0,67.0
1081,National Institute of Technology Rourkela,India,7583,20.6,4.0,27.049999999999997,22.2,17.2,45.6,39.0,18.6,23.0,77.0
1082,Necmettin Erbakan University,Turkey,18420,13.4,13.0,27.049999999999997,33.7,12.7,26.9,39.6,31.5,51.0,49.0
1083,Niigata University,Japan,12037,7.6,3.0,27.049999999999997,25.3,13.5,48.8,42.1,25.3,38.0,62.0
1084,Northwest University,China,26073,14.0,1.0,27.049999999999997,21.5,14.5,40.1,41.5,21.4,53.0,47.0
1085,Oakland University,United States,15413,17.8,4.0,27.049999999999997,29.0,15.7,31.3,37.1,33.6,58.0,42.0
1086,Óbuda University,Hungary,11804,38.4,6.0,27.049999999999997,15.0,14.6,45.5,38.8,42.1,21.0,79.0
1087,Okayama University,Japan,13012,10.4,10.0,27.049999999999997,27.6,20.3,22.4,57.6,33.6,40.0,60.0
1088,University of Oviedo,Spain,18599,11.6,2.0,27.049999999999997,22.0,20.1,38.4,40.4,32.8,53.0,47.0
1089,Palacký University Olomouc,Czech Republic,18673,14.5,13.0,27.049999999999997,19.6,19.9,40.0,37.8,59.3,69.0,31.0
1090,University of Patras,Greece,29393,25.6,6.0,27.049999999999997,16.9,16.6,43.7,40.9,38.1,51.0,49.0
1091,Pavol Jozef Šafárik University in Košice,Slovakia,6867,10.0,23.0,27.049999999999997,39.7,10.1,14.4,37.0,64.8,67.0,33.0
1092,University of Pécs,Hungary,17711,12.6,23.0,27.049999999999997,38.3,13.0,27.2,38.7,56.3,57.0,43.0
1093,PMAS Arid Agriculture University Rawalpindi,Pakistan,11456,44.8,0.0,27.049999999999997,26.4,11.2,35.5,36.9,43.1,37.0,63.0
1094,Polytechnic Institute of Porto,Portugal,18743,16.9,7.0,27.049999999999997,14.3,11.2,46.3,37.1,36.7,48.0,52.0
1095,Pondicherry University,India,7291,22.6,1.0,27.049999999999997,35.9,21.3,23.5,38.1,16.1,47.0,53.0
1096,Portland State University,United States,18067,19.3,6.0,27.049999999999997,20.5,21.5,40.6,37.8,30.6,58.0,42.0
1097,Port Said University,Egypt,29534,29.8,0.0,27.049999999999997,13.2,8.0,53.9,37.0,42.5,49.0,51.0
1098,Public University of Navarre,Spain,7806,11.2,8.0,27.049999999999997,20.0,13.5,42.5,39.0,46.6,51.0,49.0
1099,University of Puerto Rico,Puerto Rico,47257,17.0,1.0,27.049999999999997,22.9,10.5,41.0,39.9,46.7,61.0,39.0
1101,Reichman University,Israel,8030,18.7,28.0,27.049999999999997,14.3,9.6,50.3,36.9,66.2,51.0,49.0
1102,University Rey Juan Carlos,Spain,43160,20.3,7.0,27.049999999999997,15.4,13.2,47.4,38.3,38.8,59.0,41.0
1103,Rikkyo University,Japan,20014,15.1,5.0,27.049999999999997,16.5,8.7,41.0,37.4,49.2,53.0,47.0
1104,Robert Gordon University,United Kingdom,8955,19.1,25.0,27.049999999999997,17.7,12.9,33.9,38.2,79.9,60.0,40.0
1105,Rochester Institute of Technology,United States,14520,15.7,16.0,27.049999999999997,20.9,19.2,43.5,38.2,41.5,36.0,64.0
1106,Rowan University,United States,17912,14.4,3.0,27.049999999999997,30.7,11.3,45.6,37.3,31.3,47.0,53.0
1107,Sahand University of Technology,Iran,4595,24.5,0.0,27.049999999999997,20.2,15.6,48.7,55.1,19.3,35.0,65.0
1108,Sakarya University,Turkey,40331,25.1,8.0,27.049999999999997,21.2,11.3,46.2,54.2,27.3,54.0,46.0
1109,Universidad San Francisco de Quito,Ecuador,10338,13.6,5.0,27.049999999999997,16.7,9.8,42.8,37.7,65.6,49.0,51.0
1110,University of Sargodha,Pakistan,23740,31.0,0.0,27.049999999999997,28.1,10.7,39.2,37.3,43.2,53.0,47.0
1111,Semnan University of Medical Sciences and Health Services,Iran,3536,8.3,7.0,27.049999999999997,20.9,9.2,47.6,37.0,25.0,64.0,36.0
1112,University of Seville,Spain,49155,16.7,12.0,27.049999999999997,20.3,22.6,39.5,40.6,45.4,58.0,42.0
1113,Shahid Beheshti University of Medical Sciences,Iran,12850,8.7,3.0,27.049999999999997,38.6,14.8,35.8,50.9,21.7,58.0,42.0
1114,Shahrekord University,Iran,7268,21.1,0.0,27.049999999999997,17.7,12.7,48.7,37.7,19.3,56.0,44.0
1115,Shahrood University of Technology,Iran,8221,21.1,1.0,27.049999999999997,25.1,16.6,46.1,37.6,28.1,44.0,56.0
1116,Shanghai Maritime University,China,23263,16.7,2.0,27.049999999999997,15.8,11.2,50.6,48.4,32.0,46.0,54.0
1117,Sidi Mohamed Ben Abdellah University,Morocco,90045,53.3,2.0,27.049999999999997,23.9,10.4,40.7,36.9,23.4,48.0,52.0
1119,University of Social Welfare and Rehabilitation Sciences,Iran,1746,10.9,2.0,27.049999999999997,29.4,19.5,33.1,41.4,33.1,68.0,32.0
1120,Sogang University,South Korea,9625,24.0,15.0,27.049999999999997,24.8,25.9,28.4,51.7,39.0,46.0,54.0
1121,Sohag University,Egypt,60248,26.4,0.0,27.049999999999997,14.2,8.3,52.2,37.4,44.9,56.0,44.0
1122,University of South Africa,South Africa,236282,232.2,3.0,27.049999999999997,30.4,25.5,29.3,37.6,42.6,73.0,27.0
1123,University of South Dakota,United States,7129,14.7,3.0,27.049999999999997,35.2,15.0,30.1,36.9,24.9,63.0,37.0
1124,University of the South Pacific,Fiji,12052,36.6,1.0,27.049999999999997,15.8,16.3,45.3,43.1,69.0,58.0,42.0
1125,South Valley University,Egypt,52035,30.0,1.0,27.049999999999997,13.7,8.4,53.6,37.0,46.1,57.0,43.0
1126,University of South Wales,United Kingdom,15625,15.4,21.0,27.049999999999997,16.9,11.0,33.0,38.5,70.9,53.0,47.0
1127,University of Split,Croatia,19363,16.3,2.0,27.049999999999997,15.7,13.4,49.7,37.9,37.3,57.0,43.0
1128,Ştefan cel Mare University of Suceava,Romania,9239,24.8,14.0,27.049999999999997,16.9,12.0,52.0,37.5,33.5,59.0,41.0
1129,St Marianna University School of Medicine,Japan,833,0.9,1.0,27.049999999999997,26.7,8.6,39.4,37.1,17.6,39.0,61.0
1130,University of Sunderland,United Kingdom,12050,15.9,40.0,27.049999999999997,16.9,9.6,35.3,37.1,69.6,60.0,40.0
1131,SWPS University of Social Sciences and Humanities,Poland,14522,37.6,8.0,27.049999999999997,15.4,16.3,38.5,37.3,52.0,78.0,22.0
1132,University of Szeged,Hungary,20023,12.5,22.0,27.049999999999997,23.2,15.5,33.3,39.6,60.8,55.0,45.0
1133,Tallinn University,Estonia,4178,9.6,16.0,27.049999999999997,19.7,18.8,22.4,39.0,68.9,71.0,29.0
1134,Technical University of Crete,Greece,6597,31.6,4.0,27.049999999999997,14.1,11.9,57.4,41.4,43.4,37.0,63.0
1135,Technical University of Madrid,Spain,38976,15.6,16.0,27.049999999999997,22.5,15.3,36.5,45.2,52.7,32.0,68.0
1136,Technological University Dublin,Ireland,20686,18.7,21.0,27.049999999999997,17.8,12.3,33.1,37.5,72.6,44.0,56.0
1137,Teesside University,United Kingdom,13135,19.3,20.0,27.049999999999997,19.1,12.7,42.5,37.2,69.1,57.0,43.0
1138,University of Texas Rio Grande Valley,United States,29420,23.5,3.0,27.049999999999997,18.1,23.7,40.7,37.1,36.0,60.0,40.0
1139,Tokyo Medical University,Japan,1370,1.7,1.0,27.049999999999997,28.2,11.5,39.8,44.5,19.0,45.0,55.0
1141,Toyota Technological Institute,Japan,489,9.4,2.0,27.049999999999997,23.5,17.5,30.4,59.9,26.0,8.0,92.0
1142,University of Trás-os-Montes and Alto Douro,Portugal,7123,11.1,8.0,27.049999999999997,17.1,19.4,31.9,36.9,44.2,55.0,45.0
1143,Universiti Tunku Abdul Rahman (UTAR),Malaysia,18183,15.8,3.0,27.049999999999997,16.1,14.9,49.8,39.7,35.6,51.0,49.0
1144,Urmia University,Iran,13910,27.2,2.0,27.049999999999997,24.2,16.4,38.6,40.9,22.4,50.0,50.0
1145,"University of Veterinary and Animal Sciences, Lahore",Pakistan,7087,19.6,1.0,27.049999999999997,16.3,13.9,38.4,54.8,45.0,50.0,50.0
1146,"Vietnam National University, Hanoi",Vietnam,48070,15.3,1.0,27.049999999999997,18.7,9.6,45.9,38.9,45.5,63.0,37.0
1147,University of Vigo,Spain,17613,15.4,6.0,27.049999999999997,18.7,16.5,44.5,40.6,44.6,51.0,49.0
1148,Waseda University,Japan,46799,14.6,13.0,27.049999999999997,29.3,23.8,27.6,41.1,47.0,39.0,61.0
1149,University of Westminster,United Kingdom,16945,20.8,50.0,27.049999999999997,18.6,18.4,35.9,37.3,82.9,61.0,39.0
1150,Wuhan University of Technology,China,55426,14.9,2.0,27.049999999999997,19.4,15.2,48.3,55.7,23.2,30.0,70.0
1151,Xidian University,China,37205,16.0,1.0,27.049999999999997,22.0,20.4,40.8,78.4,21.1,27.0,73.0
1152,Yarmouk University,Jordan,36443,33.2,10.0,27.049999999999997,29.4,11.1,33.6,38.2,49.8,69.0,31.0
1153,Yasouj University,Iran,5713,23.6,0.0,27.049999999999997,14.8,13.6,53.8,38.5,18.5,56.0,44.0
1155,University of Zaragoza,Spain,28085,10.1,8.0,27.049999999999997,21.1,16.3,35.0,40.7,40.3,54.0,46.0
1156,Zhejiang Gongshang University,China,22676,15.8,5.0,27.049999999999997,16.9,11.0,53.8,40.1,32.8,61.0,39.0
1157,Zhejiang University of Technology,China,32095,14.5,6.0,27.049999999999997,18.2,18.4,49.1,65.1,24.5,53.0,47.0
1158,University of Žilina,Slovakia,7545,13.4,3.0,27.049999999999997,21.3,18.2,29.7,45.3,33.0,35.0,65.0
1159,University of Zimbabwe,Zimbabwe,20598,23.9,0.0,27.049999999999997,14.8,23.3,35.6,43.1,50.0,51.0,49.0
1160,Université 8 Mai 1945 Guelma,Algeria,17530,20.1,1.0,21.35,16.2,8.6,41.3,37.0,36.5,67.0,33.0
1161,Abdelmalek Essaâdi University,Morocco,112677,88.2,1.0,21.35,27.4,9.5,16.2,36.9,28.0,50.0,50.0
1162,Acharya Nagarjuna University,India,4872,7.9,7.0,21.35,42.4,9.7,18.2,42.5,24.1,38.0,62.0
1164,Adolfo Ibáñez University,Chile,10573,25.7,5.0,21.35,15.6,17.2,20.0,38.1,60.4,38.0,62.0
1165,AGH University of Krakow,Poland,20240,12.7,3.0,21.35,20.6,18.6,18.7,56.8,25.5,35.0,65.0
1166,Aichi Medical University,Japan,1323,2.9,1.0,21.35,26.5,12.4,31.6,41.1,18.7,57.0,43.0
1168,Akdeniz University,Turkey,44434,32.7,3.0,21.35,15.5,10.8,27.8,38.1,19.7,33.0,67.0
1169,University of Alicante,Spain,22094,14.4,10.0,21.35,20.3,18.4,23.1,39.3,41.3,58.0,42.0
1170,Anadolu University,Turkey,20815,17.0,3.0,21.35,23.1,11.3,32.9,40.5,22.9,53.0,47.0
1171,"University of the Andes, Chile",Chile,9405,18.9,3.0,21.35,17.8,14.3,28.0,40.2,48.1,58.0,42.0
1172,Andhra University,India,9048,13.2,6.0,21.35,38.4,9.9,21.7,40.3,20.4,49.0,51.0
1173,Universidad Andrés Bello (UNAB),Chile,46325,19.5,4.0,21.35,14.3,9.4,29.8,37.8,50.4,54.0,46.0
1174,Ankara University,Turkey,71311,15.2,5.0,21.35,18.8,11.0,25.6,37.7,27.4,46.0,54.0
1175,University of Antioquia,Colombia,38437,21.5,0.0,21.35,17.2,14.9,25.0,43.3,37.8,51.0,49.0
1176,"Arab Academy for Science, Technology and Maritime Transport",Egypt,32049,13.8,12.0,21.35,23.3,10.4,24.0,39.8,45.5,33.0,67.0
1177,Arak University,Iran,6379,21.3,6.0,21.35,17.9,12.9,24.9,37.2,23.5,67.0,33.0
1178,Ariel University,Israel,12418,20.7,0.0,21.35,15.8,18.9,15.5,40.1,31.4,49.0,51.0
1179,Atatürk University,Turkey,56419,30.2,3.0,21.35,18.8,14.0,37.2,37.3,20.4,51.0,49.0
1180,Austral University of Chile,Chile,17434,17.5,1.0,21.35,16.5,14.4,24.0,44.4,51.4,53.0,47.0
1181,Banasthali University,India,10092,17.1,5.0,21.35,34.7,11.0,26.3,43.2,21.8,100.0,0.0
1182,Bandung Institute of Technology (ITB),Indonesia,20915,13.9,2.0,21.35,22.6,25.8,15.3,88.8,34.7,44.0,56.0
1183,Bangladesh Agricultural University (BAU),Bangladesh,9918,17.3,1.0,21.35,17.3,10.2,33.7,40.7,46.3,34.0,66.0
1184,Bangladesh University of Engineering and Technology,Bangladesh,6268,13.0,0.0,21.35,18.1,13.4,33.0,37.8,25.7,22.0,78.0
1185,University of Benin,Nigeria,47468,25.2,0.0,21.35,14.7,8.7,28.3,36.9,27.1,50.0,50.0
1186,Bezmiâlem Vakif University,Turkey,2904,9.5,6.0,21.35,27.7,10.7,27.2,41.0,24.3,71.0,29.0
1187,BINUS University,Indonesia,15331,14.3,4.0,21.35,17.6,14.3,24.4,43.8,27.0,41.0,59.0
1188,Bozok University,Turkey,14642,16.8,6.0,21.35,13.8,8.7,30.2,38.4,27.7,50.0,50.0
1189,University of Brasília,Brazil,45737,15.2,1.0,21.35,27.3,15.8,23.5,49.5,31.2,52.0,48.0
1190,The British University in Egypt,Egypt,11042,16.2,3.0,21.35,15.1,8.7,41.9,37.1,30.1,46.0,54.0
1191,Brno University of Technology,Czech Republic,18762,16.6,23.0,21.35,18.6,17.8,17.1,42.7,56.2,29.0,71.0
1192,Bu-Ali Sina University,Iran,10838,23.4,1.0,21.35,16.5,15.6,29.0,38.4,22.0,56.0,44.0
1193,University of Bucharest,Romania,31267,32.7,2.0,21.35,24.3,16.8,23.1,37.6,29.4,68.0,32.0
1194,Budapest University of Technology and Economics,Hungary,18728,17.0,12.0,21.35,19.1,17.5,18.0,43.6,39.1,31.0,69.0
1195,University of Cadiz,Spain,18672,16.8,9.0,21.35,17.6,16.4,32.6,38.4,39.8,56.0,44.0
1196,Canterbury Christ Church University,United Kingdom,10740,17.8,14.0,21.35,24.7,12.8,26.4,37.0,47.7,69.0,31.0
1197,University of Carthage,Tunisia,28962,9.9,1.0,21.35,19.0,9.8,19.1,38.3,44.2,67.0,33.0
1199,Catholic University of the North,Chile,11343,20.4,3.0,21.35,14.3,17.0,27.4,38.2,57.1,47.0,53.0
1200,Chang Gung University of Science and Technology,Taiwan,6326,26.5,1.0,21.35,13.6,16.1,29.4,47.8,19.3,90.0,10.0
1201,"University of Chemistry and Technology, Prague",Czech Republic,4006,8.0,22.0,21.35,26.2,13.4,15.8,41.5,51.4,58.0,42.0
1202,University of Chester,United Kingdom,10435,18.0,15.0,21.35,18.8,12.9,18.7,37.6,56.5,68.0,32.0
1203,Chosun University,South Korea,21073,27.3,3.0,21.35,17.8,22.2,16.9,81.3,29.6,48.0,52.0
1205,Chungnam National University,South Korea,21244,20.7,4.0,21.35,26.7,24.6,18.7,46.1,24.3,47.0,53.0
1206,Chung Yuan Christian University,Taiwan,15037,31.3,9.0,21.35,17.2,21.9,26.6,48.5,42.9,46.0,54.0
1207,Cochin University of Science and Technology,India,3969,16.9,1.0,21.35,37.8,18.6,12.8,37.4,16.9,60.0,40.0
1208,University of Colorado Colorado Springs,United States,12380,21.2,1.0,21.35,17.1,12.7,32.9,38.4,24.7,55.0,45.0
1209,University of Concepción,Chile,28112,17.1,2.0,21.35,16.4,14.0,30.1,49.9,50.7,52.0,48.0
1210,Corvinus University of Budapest,Hungary,11225,21.3,15.0,21.35,16.0,12.2,23.0,37.2,43.5,53.0,47.0
1211,Czech Technical University in Prague,Czech Republic,16217,8.8,20.0,21.35,23.2,16.1,15.5,48.4,58.2,19.0,81.0
1212,Damghan University,Iran,4980,28.6,0.0,21.35,18.1,13.3,25.4,39.1,23.4,62.0,38.0
1214,Del Rosario University,Colombia,11751,13.2,2.0,21.35,16.8,11.6,25.3,38.4,48.4,59.0,41.0
1215,Democritus University of Thrace,Greece,22230,37.0,4.0,21.35,15.2,13.8,36.9,37.9,32.6,56.0,44.0
1216,Dokuz Eylül University,Turkey,56233,17.6,3.0,21.35,18.4,13.3,20.9,95.8,21.7,47.0,53.0
1217,Ege University,Turkey,33062,18.5,4.0,21.35,21.8,13.3,19.0,46.7,24.1,57.0,43.0
1218,Ehime University,Japan,9204,13.3,2.0,21.35,20.7,15.3,21.7,44.0,27.1,38.0,62.0
1219,El Bosque University,Colombia,12721,6.6,0.0,21.35,20.3,7.8,19.7,37.9,44.1,65.0,35.0
1220,The University of Electro-Communications,Japan,4662,15.4,6.0,21.35,19.9,21.1,10.5,44.3,32.6,12.0,88.0
1221,Erciyes University,Turkey,50212,36.2,4.0,21.35,20.0,14.1,23.7,68.9,24.1,47.0,53.0
1222,Escuela Superior Politécnica del Litoral,Ecuador,11549,12.8,1.0,21.35,16.1,10.2,35.0,37.0,54.3,38.0,62.0
1223,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,22458,9.1,0.0,21.35,24.9,12.4,17.4,39.9,24.2,56.0,44.0
1224,Universidade Federal do ABC (UFABC),Brazil,16706,22.2,1.0,21.35,17.6,15.4,32.6,38.1,34.9,35.0,65.0
1225,Universidade Federal da Bahia,Brazil,45692,17.4,0.0,21.35,24.6,11.1,25.6,37.2,24.6,51.0,49.0
1226,Federal University of Espírito Santo,Brazil,23475,13.4,1.0,21.35,20.4,12.2,22.5,42.1,24.8,54.0,46.0
1227,Federal University of Goiás,Brazil,25511,13.7,1.0,21.35,22.5,13.0,19.2,38.8,23.7,50.0,50.0
1228,Federal University of Lavras,Brazil,14637,18.4,1.0,21.35,24.7,17.1,15.7,54.3,23.1,52.0,48.0
1229,Universidade Federal do Paraná (UFPR),Brazil,33621,13.4,0.0,21.35,25.4,16.0,15.2,39.1,23.9,63.0,37.0
1230,Federal University of Rio Grande do Norte (UFRN),Brazil,37879,14.7,0.0,21.35,22.2,10.1,34.0,38.5,27.1,40.0,60.0
1231,Federal University of Santa Maria,Brazil,27242,13.7,1.0,21.35,22.1,12.1,33.9,37.8,21.5,53.0,47.0
1232,Federal University of São Carlos,Brazil,20314,15.4,1.0,21.35,28.1,19.0,18.4,42.8,26.1,50.0,50.0
1233,Federal University of Uberlândia,Brazil,25748,13.6,1.0,21.35,23.0,11.1,34.6,39.4,21.4,52.0,48.0
1234,Federal University of Viçosa,Brazil,16436,13.3,2.0,21.35,28.3,16.7,15.2,43.7,21.7,55.0,45.0
1235,Federico Santa María Technical University,Chile,22405,30.0,3.0,21.35,14.0,12.0,27.3,39.4,54.8,26.0,74.0
1236,University of Fort Hare,South Africa,13626,38.4,2.0,21.35,22.5,12.4,22.5,37.0,43.9,57.0,43.0
1237,University of La Frontera,Chile,11053,22.0,1.0,21.35,16.0,12.9,28.8,37.1,49.7,50.0,50.0
1238,Fujian Normal University,China,31697,14.2,2.0,21.35,17.3,10.5,43.9,39.3,23.5,53.0,47.0
1239,Université de Gabès,Tunisia,13152,12.8,1.0,21.35,18.1,9.3,25.7,36.9,42.1,75.0,25.0
1240,Universitas Gadjah Mada,Indonesia,38089,8.1,4.0,21.35,25.6,17.3,11.3,71.7,36.2,55.0,45.0
1241,Gazi University,Turkey,41358,20.6,3.0,21.35,27.5,16.2,23.0,92.7,18.9,50.0,50.0
1242,University of Gdańsk,Poland,19970,23.9,2.0,21.35,18.4,15.5,19.1,38.0,34.7,67.0,33.0
1243,Gdańsk University of Technology,Poland,14816,19.9,5.0,21.35,17.7,15.1,33.3,45.0,29.9,38.0,62.0
1244,Gebze Technical University,Turkey,8403,22.7,2.0,21.35,20.5,14.4,22.1,44.1,25.5,43.0,57.0
1245,Georgia Southern University,United States,22885,18.8,3.0,21.35,21.9,11.4,33.9,39.4,28.0,59.0,41.0
1246,German University in Cairo,Egypt,11937,14.9,1.0,21.35,15.0,8.8,38.4,36.9,43.0,44.0,56.0
1247,Gifu University,Japan,7216,7.5,5.0,21.35,25.7,13.0,17.2,42.1,26.1,38.0,62.0
1248,Government College University Lahore,Pakistan,11276,19.4,0.0,21.35,17.5,11.5,21.0,37.3,43.7,42.0,58.0
1249,Grand Valley State University,United States,20972,15.3,1.0,21.35,26.7,9.0,19.2,37.0,30.6,61.0,39.0
1250,Gunma University,Japan,6300,7.7,5.0,21.35,24.2,13.0,17.1,40.7,23.5,38.0,62.0
1252,Hallym University,South Korea,7947,9.4,4.0,21.35,19.8,18.7,18.4,45.1,21.4,53.0,47.0
1253,Harbin Engineering University,China,29861,18.7,3.0,21.35,24.6,23.2,18.6,79.3,21.7,23.0,77.0
1254,Hasanuddin University,Indonesia,33601,14.6,1.0,21.35,18.4,10.9,25.5,44.5,26.4,60.0,40.0
1256,Université Hassan II de Casablanca,Morocco,124623,36.0,2.0,21.35,19.4,8.6,30.3,38.6,24.6,52.0,48.0
1257,Université Polytechnique Hauts-de-France,France,13633,21.2,13.0,21.35,15.4,8.1,32.6,37.7,76.2,46.0,54.0
1258,Helwan University,Egypt,127379,19.3,2.0,21.35,15.5,8.3,31.1,37.3,39.7,53.0,47.0
1259,Hosei University,Japan,30300,39.2,4.0,21.35,16.7,10.0,27.8,38.3,31.8,38.0,62.0
1260,University of Hradec Králové,Czech Republic,6390,12.3,3.0,21.35,17.0,13.6,30.0,39.3,57.6,65.0,35.0
1261,Hungarian University of Agriculture and Life Sciences,Hungary,10474,10.5,14.0,21.35,21.1,13.3,21.0,37.7,56.2,53.0,47.0
1262,University of Ilorin,Nigeria,40901,34.8,1.0,21.35,19.8,10.7,35.8,36.9,33.5,48.0,52.0
1263,Incheon National University,South Korea,13210,17.3,3.0,21.35,17.9,14.6,25.2,38.6,29.8,53.0,47.0
1264,Indian Institute of Science Education and Research Bhopal,India,1724,14.1,0.0,21.35,27.8,15.8,19.2,36.9,20.2,32.0,68.0
1265,International Hellenic University,Greece,45009,49.0,1.0,21.35,11.7,10.8,34.4,37.3,31.2,54.0,46.0
1266,IPB University,Indonesia,23580,6.7,3.0,21.35,26.1,9.7,17.6,53.1,40.4,58.0,42.0
1267,University of Isfahan,Iran,16756,24.7,4.0,21.35,30.6,17.2,21.9,38.5,27.9,61.0,39.0
1269,Ivan Franko National University of Lviv,Ukraine,18357,10.0,1.0,21.35,20.6,9.5,4.2,37.6,30.9,65.0,35.0
1270,Jawaharlal Nehru Technological University Anantapur (JNTUA),India,5683,16.1,0.0,21.35,26.0,12.3,34.1,37.3,16.0,38.0,62.0
1272,Jianghan University,China,19522,15.5,2.0,21.35,15.2,11.5,40.4,44.4,20.5,55.0,45.0
1273,Kagawa University,Japan,6369,9.9,2.0,21.35,20.3,12.2,20.8,42.3,28.9,42.0,58.0
1274,Kanazawa Medical University,Japan,1090,2.2,2.0,21.35,25.7,8.9,18.8,37.9,19.5,54.0,46.0
1276,Karabük University,Turkey,47263,41.8,22.0,21.35,13.1,8.8,37.2,37.2,42.6,39.0,61.0
1277,Kaunas University of Technology,Lithuania,8361,14.2,8.0,21.35,18.2,15.9,21.3,43.8,44.3,34.0,66.0
